genes baseMean log2FoldChange lfcSE stat pvalue padj external_gene_name
ENSG00000230021 70.9308656767059 -0.410432265008863 0.146231236028092 -2.80673456750388 0.00500464608235539 0.0394737442037838 
ENSG00000228794 425.655699131379 -0.344321636527988 0.0793360143085819 -4.34004202919408 1.42455466880916e-05 0.000504099192803351 LINC01128
ENSG00000272438 76.355371079091 -0.511429008257183 0.173663686399043 -2.94493926083099 0.00323018067986681 0.0289938573664055 
ENSG00000230699 345.60447377285 -0.558395804023335 0.186905409600692 -2.98758503146752 0.00281191061525638 0.0264208235037456 
ENSG00000223764 273.02498586186 -0.477972882825605 0.137349199425224 -3.47998302739161 0.00050144554848791 0.00739178526249275 LINC02593
ENSG00000187634 381.859075417514 -0.910390393954221 0.153468421501559 -5.93210241590303 2.99079959566365e-09 4.68135302142837e-07 SAMD11
ENSG00000188976 7163.25092721924 -0.151569639085485 0.0312991364549126 -4.8426140862968 1.28142016227507e-06 7.09641648487503e-05 NOC2L
ENSG00000187961 1416.43484067272 -0.24915532742962 0.0756048216157274 -3.29549520923399 0.000982483786636768 0.012197202290198 KLHL17
ENSG00000188290 601.085607241643 -0.297748479203003 0.0567084424182123 -5.25051414756155 1.51675254134648e-07 1.21795229070122e-05 HES4
ENSG00000242590 240.823395685071 -0.298337066717233 0.0934500263804842 -3.19247707328135 0.00141058142213417 0.0157824860296447 
ENSG00000184163 34.2483759678261 0.763602400967076 0.251268353676433 3.0389915395012 0.00237371520531493 0.0232450403642426 C1QTNF12
ENSG00000169972 553.586390045944 -0.201719282097613 0.0672141309908106 -3.00114394285915 0.00268967388151314 0.0255250519942895 PUSL1
ENSG00000228594 203.040233082132 0.610392490057273 0.174258970369407 3.50278949062604 0.000460413173777437 0.00695550379314423 FNDC10
ENSG00000197530 596.697463727367 0.524828643258021 0.113298100374193 4.63228104906131 3.61658733159847e-06 0.000162947188652472 MIB2
ENSG00000008130 2157.88895031006 -0.212174958394708 0.0484305648016148 -4.38101350384486 1.18128549070595e-05 0.000434971401674758 NADK
ENSG00000158109 309.761978377594 0.310093994484336 0.0722719984386906 4.29065199777744 1.78149301515473e-05 0.000596057871320519 TPRG1L
ENSG00000069424 198.085080240782 0.613560231318515 0.221431268029653 2.77088342932829 0.00559044368216135 0.0427849278578316 KCNAB2
ENSG00000116254 18.3257688986899 1.32619516017559 0.283474675196032 4.67835498623812 2.89185579227649e-06 0.000136907404152264 CHD5
ENSG00000226944 60.7320628431674 -0.4645338854834 0.141944887114881 -3.27263556247317 0.00106549763514926 0.0128884470606294 RNF207-AS1
ENSG00000158292 187.906928879054 0.322530946062104 0.111923237337814 2.88171566275035 0.0039551646651696 0.0333909938857303 GPR153
ENSG00000171735 652.668554046197 0.501842111804381 0.182893202137116 2.7439079525118 0.00607125590679976 0.0452696060841892 CAMTA1
ENSG00000049246 1025.77725754975 -0.181610145174306 0.0654368331123921 -2.77535046450641 0.00551422507620273 0.0423412986910484 PER3
ENSG00000180758 380.10623298537 0.330048291928711 0.0981838314868788 3.36153404211791 0.000775108014854764 0.0102099086019797 GPR157
ENSG00000178585 597.272131474445 0.202326191095721 0.0638547593281216 3.16853736862519 0.00153208052262465 0.0167201665860461 CTNNBIP1
ENSG00000054523 4185.29587515174 -0.168477431469004 0.0587681930197622 -2.86681319965632 0.0041462766597297 0.0345434812856491 KIF1B
ENSG00000130940 279.196043340021 -0.266271640905384 0.0858771976821562 -3.10060933626285 0.00193122900179845 0.0200199598309573 CASZ1
ENSG00000132879 743.896220947247 0.353920142402569 0.0852664703393143 4.15075399502476 3.31381794579471e-05 0.000955606230280414 FBXO44
ENSG00000177674 582.951340959043 -0.295642977372689 0.105622705201634 -2.79904757985801 0.00512535845188483 0.0400326351509358 AGTRAP
ENSG00000285646 38.8070547401949 -1.11603630282998 0.372490667447485 -2.99614567655529 0.00273415781199076 0.0257947342063909 
ENSG00000116685 1454.682026025 0.133956660848183 0.0403050536793155 3.32356984099315 0.000888731657506563 0.0113556266600189 KIAA2013
ENSG00000083444 1960.78599079827 0.182438273203452 0.0514887007980194 3.54326814186133 0.000395200650713732 0.00614243187031479 PLOD1
ENSG00000162458 712.057010645259 0.267543709594861 0.0680795885413046 3.92986672404078 8.49929580301318e-05 0.00193132583682846 FBLIM1
ENSG00000053372 2494.22440352282 -0.272389786472167 0.057282674600226 -4.7551862473805 1.9826355099863e-06 0.000100714024762759 MRTO4
ENSG00000169914 922.274485247809 0.294409115148876 0.0699675577209105 4.20779465139011 2.5787503936093e-05 0.00079291827272128 OTUD3
ENSG00000183114 84.0129709109972 1.14452067892566 0.315646440706865 3.62595781648162 0.000287892352321576 0.00486295835903711 FAM43B
ENSG00000158825 49.182789722474 1.34586394659817 0.281649103980345 4.7785131483752 1.76596216839176e-06 9.2174395379208e-05 CDA
ENSG00000158828 1140.95126406561 0.582583394485426 0.153043682692634 3.80664777686681 0.000140863137191329 0.00287481972461444 PINK1
ENSG00000076864 200.875729770477 -0.314608581230637 0.0917029104626524 -3.4307371450197 0.000601943571417528 0.00838051524321523 RAP1GAP
ENSG00000169641 1080.04754475713 0.268849963065066 0.0630178940966282 4.26624797478676 1.98787821799684e-05 0.000653406567328204 LUZP1
ENSG00000088280 1129.64586436586 -0.161579607417197 0.0405757680278678 -3.98217003079825 6.8288896176667e-05 0.00164824921893232 ASAP3
ENSG00000007968 1817.27002720474 -0.335524153139357 0.0730306068161834 -4.59429501912623 4.34214710846683e-06 0.000188472655572912 E2F2
ENSG00000179163 426.240346196366 0.241977147732091 0.0574706359590904 4.21044840889421 2.54864321752092e-05 0.000788304786598546 FUCA1
ENSG00000188529 4965.89810354968 -0.1546685268425 0.0564668219122292 -2.73910451491166 0.00616067853875927 0.0455811082080526 SRSF10
ENSG00000001461 860.508742318865 0.182707196073212 0.0610718493520714 2.99167616523168 0.00277450405711454 0.0261163641588988 NIPAL3
ENSG00000182749 197.559143147794 0.401288529208775 0.123396437141539 3.25202686969386 0.00114585189011241 0.0135464868413176 PAQR7
ENSG00000158062 285.398533993903 -0.1898247950878 0.0666435232138258 -2.84836073985385 0.00439450812153125 0.036066413562958 UBXN11
ENSG00000198830 11298.3112897694 -0.387713861284405 0.109941929833856 -3.52653316046312 0.000421038436350652 0.00646831528633475 HMGN2
ENSG00000060642 147.461815486816 -0.312678325657231 0.106628105335028 -2.93241940926164 0.00336332200897748 0.0297792353280033 PIGV
ENSG00000198746 389.061765527534 -0.17682479057014 0.0582373823695833 -3.03627641517235 0.00239519674847863 0.0233895779769582 GPATCH3
ENSG00000253368 253.150078691398 0.383675715569986 0.0929144288287274 4.12934482196764 3.63798443964706e-05 0.00102640323149934 TRNP1
ENSG00000158246 91.2469501282585 0.524496984249674 0.155693250463442 3.36878434157189 0.000755004772402112 0.0100018969785605 TENT5B
ENSG00000142784 1189.87683771923 0.317777048137941 0.0973478133998709 3.26434705659616 0.00109716680488797 0.0131647405473857 WDTC1
ENSG00000126709 123.750622290898 -0.450851232442067 0.154516659932286 -2.91781632245767 0.00352491919495531 0.0308394717057978 IFI6
ENSG00000117758 719.825544633535 0.242358344461096 0.061565437470238 3.93659745499668 8.26450666159235e-05 0.00189403260242289 STX12
ENSG00000158156 289.932546858792 0.275370676895383 0.0762073636785407 3.61343922166047 0.000302162209025524 0.00502165361187813 XKR8
ENSG00000270605 28.6698370258827 -0.84842030343554 0.233113448788235 -3.63951675823845 0.000273150161718006 0.00468212567844707 
